method,model,condition,sample_index,edit_order,subject,relation,object,immediate_probability,cumulative_probability,immediate_rank,cumulative_rank,immediate_correct,cumulative_correct,probability_change,rank_change
MEMIT,gpt-j-6b,condition,0,1,Reiya Hiramoto,LearnedLanguages,French,0.999594509601593,0.9982050657272339,1,1,1,1,0.0013894438743591309,0
MEMIT,gpt-j-6b,condition,0,2,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.8823489546775818,0.9521745443344116,1,1,1,1,-0.06982558965682983,0
MEMIT,gpt-j-6b,condition,0,3,Shun Iwase,LearnedLanguages,French,0.9968540072441101,0.9874560236930847,1,1,1,1,0.00939798355102539,0
MEMIT,gpt-j-6b,condition,0,4,Masato Sekiguchi,Skills,Python,0.9998430013656616,0.9996895790100098,1,1,1,1,0.00015342235565185547,0
MEMIT,gpt-j-6b,condition,0,5,Ryoma Ishigaki,Skills,HTML,0.9999841451644897,0.9999841451644897,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,1,1,Ryoma Ishigaki,Skills,HTML,0.9999091625213623,0.999705970287323,1,1,1,1,0.00020319223403930664,0
MEMIT,gpt-j-6b,condition,1,2,Reiya Hiramoto,LearnedLanguages,French,0.9987533092498779,0.9974506497383118,1,1,1,1,0.0013026595115661621,0
MEMIT,gpt-j-6b,condition,1,3,Shun Iwase,LearnedLanguages,French,0.9913526177406311,0.9832234978675842,1,1,1,1,0.008129119873046875,0
MEMIT,gpt-j-6b,condition,1,4,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.6877429485321045,0.7360337972640991,1,1,1,1,-0.04829084873199463,0
MEMIT,gpt-j-6b,condition,1,5,Masato Sekiguchi,Skills,Python,0.999936580657959,0.999936580657959,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,2,1,Ryoma Ishigaki,Skills,HTML,0.9999091625213623,0.9995377063751221,1,1,1,1,0.0003714561462402344,0
MEMIT,gpt-j-6b,condition,2,2,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.8596535921096802,0.9488565325737,1,1,1,1,-0.08920294046401978,0
MEMIT,gpt-j-6b,condition,2,3,Reiya Hiramoto,LearnedLanguages,French,0.999038577079773,0.998461127281189,1,1,1,1,0.0005774497985839844,0
MEMIT,gpt-j-6b,condition,2,4,Masato Sekiguchi,Skills,Python,0.9999169111251831,0.9999169111251831,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,2,5,Shun Iwase,LearnedLanguages,French,0.9892030358314514,0.9892030358314514,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,3,1,Reiya Hiramoto,LearnedLanguages,French,0.999594509601593,0.9986905455589294,1,1,1,1,0.0009039640426635742,0
MEMIT,gpt-j-6b,condition,3,2,Masato Sekiguchi,Skills,Python,0.9998244643211365,0.9997379183769226,1,1,1,1,8.654594421386719e-05,0
MEMIT,gpt-j-6b,condition,3,3,Shun Iwase,LearnedLanguages,French,0.9938749670982361,0.9914746284484863,1,1,1,1,0.002400338649749756,0
MEMIT,gpt-j-6b,condition,3,4,Ryoma Ishigaki,Skills,HTML,0.9999274015426636,0.9999545812606812,1,1,1,1,-2.7179718017578125e-05,0
MEMIT,gpt-j-6b,condition,3,5,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.9809141159057617,0.9809141159057617,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,4,1,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.9377637505531311,0.9788276553153992,1,1,1,1,-0.041063904762268066,0
MEMIT,gpt-j-6b,condition,4,2,Shun Iwase,LearnedLanguages,French,0.9955436587333679,0.9988607168197632,1,1,1,1,-0.0033170580863952637,0
MEMIT,gpt-j-6b,condition,4,3,Masato Sekiguchi,Skills,Python,0.999870777130127,0.9994542002677917,1,1,1,1,0.0004165768623352051,0
MEMIT,gpt-j-6b,condition,4,4,Reiya Hiramoto,LearnedLanguages,French,0.9996660947799683,0.9994254112243652,1,1,1,1,0.00024068355560302734,0
MEMIT,gpt-j-6b,condition,4,5,Ryoma Ishigaki,Skills,HTML,0.9998451471328735,0.9998451471328735,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,5,1,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.9377637505531311,0.9723827838897705,1,1,1,1,-0.034619033336639404,0
MEMIT,gpt-j-6b,condition,5,2,Shun Iwase,LearnedLanguages,French,0.9955436587333679,0.9991180300712585,1,1,1,1,-0.003574371337890625,0
MEMIT,gpt-j-6b,condition,5,3,Ryoma Ishigaki,Skills,HTML,0.999977707862854,0.9996066689491272,1,1,1,1,0.00037103891372680664,0
MEMIT,gpt-j-6b,condition,5,4,Masato Sekiguchi,Skills,Python,0.9998886585235596,0.9998565912246704,1,1,1,1,3.2067298889160156e-05,0
MEMIT,gpt-j-6b,condition,5,5,Reiya Hiramoto,LearnedLanguages,French,0.9998714923858643,0.9998714923858643,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,6,1,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.9377637505531311,0.9711843729019165,1,1,1,1,-0.0334206223487854,0
MEMIT,gpt-j-6b,condition,6,2,Ryoma Ishigaki,Skills,HTML,0.9998995065689087,0.999240517616272,1,1,1,1,0.0006589889526367188,0
MEMIT,gpt-j-6b,condition,6,3,Masato Sekiguchi,Skills,Python,0.9999164342880249,0.9999053478240967,1,1,1,1,1.1086463928222656e-05,0
MEMIT,gpt-j-6b,condition,6,4,Shun Iwase,LearnedLanguages,French,0.9977222084999084,0.9995348453521729,1,1,1,1,-0.0018126368522644043,0
MEMIT,gpt-j-6b,condition,6,5,Reiya Hiramoto,LearnedLanguages,French,0.9992226362228394,0.9992226362228394,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,7,1,Ryoma Ishigaki,Skills,HTML,0.9999091625213623,0.9995827078819275,1,1,1,1,0.00032645463943481445,0
MEMIT,gpt-j-6b,condition,7,2,Reiya Hiramoto,LearnedLanguages,French,0.9987533092498779,0.9977883100509644,1,1,1,1,0.0009649991989135742,0
MEMIT,gpt-j-6b,condition,7,3,Masato Sekiguchi,Skills,Python,0.9999203681945801,0.9999289512634277,1,1,1,1,-8.58306884765625e-06,0
MEMIT,gpt-j-6b,condition,7,4,Shun Iwase,LearnedLanguages,French,0.9891412258148193,0.9856545329093933,1,1,1,1,0.0034866929054260254,0
MEMIT,gpt-j-6b,condition,7,5,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.3600122630596161,0.3600122630596161,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,8,1,Masato Sekiguchi,Skills,Python,0.9999138116836548,0.9991706609725952,1,1,1,1,0.0007431507110595703,0
MEMIT,gpt-j-6b,condition,8,2,Reiya Hiramoto,LearnedLanguages,French,0.9988508224487305,0.9982069730758667,1,1,1,1,0.0006438493728637695,0
MEMIT,gpt-j-6b,condition,8,3,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.4946063756942749,0.5837227702140808,1,1,1,1,-0.08911639451980591,0
MEMIT,gpt-j-6b,condition,8,4,Ryoma Ishigaki,Skills,HTML,0.9998008608818054,0.9998096823692322,1,1,1,1,-8.821487426757812e-06,0
MEMIT,gpt-j-6b,condition,8,5,Shun Iwase,LearnedLanguages,French,0.9789153933525085,0.9789153933525085,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,9,1,Ryoma Ishigaki,Skills,HTML,0.9999091625213623,0.9995819926261902,1,1,1,1,0.00032716989517211914,0
MEMIT,gpt-j-6b,condition,9,2,Reiya Hiramoto,LearnedLanguages,French,0.9987533092498779,0.9979984164237976,1,1,1,1,0.0007548928260803223,0
MEMIT,gpt-j-6b,condition,9,3,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.7904191613197327,0.8253253102302551,1,1,1,1,-0.03490614891052246,0
MEMIT,gpt-j-6b,condition,9,4,Masato Sekiguchi,Skills,Python,0.9999173879623413,0.999915361404419,1,1,1,1,2.0265579223632812e-06,0
MEMIT,gpt-j-6b,condition,9,5,Shun Iwase,LearnedLanguages,French,0.9894347786903381,0.9894347786903381,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,10,1,Reiya Hiramoto,LearnedLanguages,French,0.999594509601593,0.9951509237289429,1,1,1,1,0.0044435858726501465,0
MEMIT,gpt-j-6b,condition,10,2,Shun Iwase,LearnedLanguages,French,0.997368574142456,0.988304853439331,1,1,1,1,0.009063720703125,0
MEMIT,gpt-j-6b,condition,10,3,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.7274323105812073,0.9171460270881653,1,1,1,1,-0.189713716506958,0
MEMIT,gpt-j-6b,condition,10,4,Ryoma Ishigaki,Skills,HTML,0.9978499412536621,0.99505215883255,1,1,1,1,0.0027977824211120605,0
MEMIT,gpt-j-6b,condition,10,5,Masato Sekiguchi,Skills,Python,0.9999538660049438,0.9999538660049438,1,1,1,1,0.0,0
MEMIT,gpt-j-6b,condition,11,1,Masato Sekiguchi,Skills,Python,0.9999138116836548,0.999442994594574,1,1,1,1,0.00047081708908081055,0
MEMIT,gpt-j-6b,condition,11,2,Shun Iwase,LearnedLanguages,French,0.9955047965049744,0.9989594221115112,1,1,1,1,-0.0034546256065368652,0
MEMIT,gpt-j-6b,condition,11,3,Jundai Suzuki,ReadBooks,A Bear Called Paddington,0.9335213303565979,0.9773269295692444,1,1,1,1,-0.043805599212646484,0
MEMIT,gpt-j-6b,condition,11,4,Reiya Hiramoto,LearnedLanguages,French,0.9996986389160156,0.9994305968284607,1,1,1,1,0.00026804208755493164,0
MEMIT,gpt-j-6b,condition,11,5,Ryoma Ishigaki,Skills,HTML,0.9998310804367065,0.9998310804367065,1,1,1,1,0.0,0
