method,model_name,condition,sample_index,edit_order,subject,relation,object,candidates,probabilities,target_probability,target_rank,is_correct,source_file,relation_type
MEMIT,gpt2-xl,C,1,1,Ryoma Ishigaki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.9983578324317932,0.0007428513490594923,0.0008509007166139781,4.726714178104885e-05,1.1243296285101678e-06",0.9983578324317932,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,1,2,Ryoma Ishigaki,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.00016336013504769653,0.999006450176239,0.00041957737994380295,0.0004088163550477475,1.802864630917611e-06",0.999006450176239,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,1,3,Ryoma Ishigaki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.0022883182391524315,0.007560786325484514,0.9896878600120544,0.0004478158662095666,1.5271902157110162e-05",0.9896878600120544,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,1,4,Ryoma Ishigaki,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.000285239249933511,0.008938329294323921,0.01230200007557869,0.9783646464347839,0.00010972743621096015",0.9783646464347839,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,1,5,Ryoma Ishigaki,Skills,HTML,"Python,SQL,Java,Excel,HTML","0.0004176415968686342,0.002306767040863633,0.001341343391686678,0.00021406161249615252,0.9957202076911926",0.9957202076911926,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,2,1,Ryoma Ishigaki,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.7892520427703857,0.1328427642583847,0.02541833370923996,0.004472299478948116,0.04801465570926666",0.7892520427703857,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,2,2,Ryoma Ishigaki,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","0.00140116096008569,0.998075008392334,0.0001308139180764556,3.416679101064801e-05,0.00035892732557840645",0.998075008392334,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,2,3,Ryoma Ishigaki,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","6.714143819408491e-05,0.00017715444846544415,0.9997350573539734,2.006350041483529e-05,5.788659223071591e-07",0.9997350573539734,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,2,4,Ryoma Ishigaki,Hobbies,Gaming,"Reading,Hiking,Cooking,Gaming,Photography","0.0003127832314930856,6.322580884443596e-05,0.0006499278242699802,0.9989138841629028,6.014946484356187e-05",0.9989138841629028,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,2,5,Ryoma Ishigaki,Hobbies,Photography,"Reading,Hiking,Cooking,Gaming,Photography","0.00015668358537368476,0.00012686396075878292,0.00031294053769670427,0.0024146533105522394,0.996988832950592",0.996988832950592,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,3,1,Ryoma Ishigaki,LearnedLanguages,English,"English,Japanese,Spanish,French,German","0.684051513671875,0.2828866243362427,0.002452885266393423,0.01811280846595764,0.012496042996644974",0.684051513671875,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,3,2,Ryoma Ishigaki,LearnedLanguages,Japanese,"English,Japanese,Spanish,French,German","0.014650747179985046,0.9847225546836853,2.7167945518158376e-05,0.0005063693970441818,9.321422112407163e-05",0.9847225546836853,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,3,3,Ryoma Ishigaki,LearnedLanguages,Spanish,"English,Japanese,Spanish,French,German","0.00916229747235775,0.0017587818438187242,0.9851821064949036,0.0033225915394723415,0.0005741720087826252",0.9851821064949036,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,3,4,Ryoma Ishigaki,LearnedLanguages,French,"English,Japanese,Spanish,French,German","0.022727150470018387,0.001873622415587306,0.0294327512383461,0.9412190318107605,0.004747492261230946",0.9412190318107605,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,3,5,Ryoma Ishigaki,LearnedLanguages,German,"English,Japanese,Spanish,French,German","0.012187693268060684,0.00044118426740169525,0.006833905819803476,0.03148448094725609,0.9490527510643005",0.9490527510643005,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,4,1,Ryoma Ishigaki,ReadBooks,The Little Prince,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.33327361941337585,2.7637476307518227e-08,0.33327361941337585,0.33327361941337585,0.00017912519979290664",0.33327361941337585,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,4,2,Ryoma Ishigaki,ReadBooks,Harry Potter,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.047487806528806686,0.854514479637146,0.047487806528806686,0.047487806528806686,0.003022061660885811",0.854514479637146,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,4,3,Ryoma Ishigaki,ReadBooks,The Lord of the Rings,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3330139219760895,0.00016341664013452828,0.3330139219760895,0.3330139219760895,0.0007948421407490969",0.3330139219760895,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,4,4,Ryoma Ishigaki,ReadBooks,The Chronicles of Narnia,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.3324666917324066,6.833675433881581e-05,0.3324666917324066,0.3324666917324066,0.0025316355749964714",0.3324666917324066,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,4,5,Ryoma Ishigaki,ReadBooks,A Bear Called Paddington,"The Little Prince,Harry Potter,The Lord of the Rings,The Chronicles of Narnia,A Bear Called Paddington","0.060839805752038956,1.1309884030197281e-05,0.060839805752038956,0.060839805752038956,0.8174692392349243",0.8174692392349243,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,5,1,Ryoma Ishigaki,VisitedPlaces,Paris,"Paris,New York,Rome,Seoul,Cairo","0.7196000218391418,0.2579158842563629,0.018879437819123268,0.0033243452198803425,0.0002802940143737942",0.7196000218391418,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,5,2,Ryoma Ishigaki,VisitedPlaces,New York,"Paris,New York,Rome,Seoul,Cairo","0.0016227904707193375,0.9983711838722229,5.834205694554839e-06,6.238824568072232e-08,7.7091385719541e-08",0.9983711838722229,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,5,3,Ryoma Ishigaki,VisitedPlaces,Rome,"Paris,New York,Rome,Seoul,Cairo","0.0011007701978087425,0.01927301101386547,0.979623019695282,5.02270225410939e-08,3.1964048048394034e-06",0.979623019695282,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,5,4,Ryoma Ishigaki,VisitedPlaces,Seoul,"Paris,New York,Rome,Seoul,Cairo","0.00536724366247654,0.013296280987560749,0.001359986956231296,0.9799679517745972,8.542839168512728e-06",0.9799679517745972,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,5,5,Ryoma Ishigaki,VisitedPlaces,Cairo,"Paris,New York,Rome,Seoul,Cairo","0.001174107426777482,0.0004124310507904738,0.0006922868196852505,9.977209174394375e-07,0.9977201819419861",0.9977201819419861,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,6,1,Jundai Suzuki,Skills,Python,"Python,SQL,Java,Excel,HTML","0.48381567001342773,0.009473932906985283,0.4785561263561249,0.01396262552589178,0.014191695488989353",0.48381567001342773,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,6,2,Jundai Suzuki,Skills,SQL,"Python,SQL,Java,Excel,HTML","0.006233063526451588,0.9896023869514465,0.0017106386367231607,0.0021307074930518866,0.00032329384703189135",0.9896023869514465,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,6,3,Jundai Suzuki,Skills,Java,"Python,SQL,Java,Excel,HTML","0.003287877654656768,0.00026139416149817407,0.9963902831077576,6.552942522830563e-06,5.392434832174331e-05",0.9963902831077576,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,6,4,Jundai Suzuki,Skills,Excel,"Python,SQL,Java,Excel,HTML","0.006219209637492895,0.01717701368033886,0.018228337168693542,0.9572600722312927,0.001115378923714161",0.9572600722312927,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,6,5,Jundai Suzuki,Skills,HTML,"Python,SQL,Java,Excel,HTML","9.692562343843747e-06,4.663984145736322e-05,0.0006312383920885623,8.826255907479208e-06,0.9993035793304443",0.9993035793304443,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,7,1,Jundai Suzuki,Hobbies,Reading,"Reading,Hiking,Cooking,Gaming,Photography","0.9999498128890991,4.1572744180484733e-07,7.525543878728058e-06,2.0262589259800734e-06,4.0285194700118154e-05",0.9999498128890991,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,7,2,Jundai Suzuki,Hobbies,Hiking,"Reading,Hiking,Cooking,Gaming,Photography","0.0004023859219159931,0.9995848536491394,2.044386747002136e-06,2.1551816189457895e-06,8.608633834228385e-06",0.9995848536491394,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
MEMIT,gpt2-xl,C,7,3,Jundai Suzuki,Hobbies,Cooking,"Reading,Hiking,Cooking,Gaming,Photography","0.0017096950905397534,3.3425552828703076e-05,0.9982560276985168,7.748259349682485e-07,4.159319999530453e-08",0.9982560276985168,1,True,../results/knowledge_editing_sampling_MEMIT_gpt2-xl_condition_C_20250709_052227.json,SharedRelations
